ethproportions,ethnicityw,ethnicityx,ethnicityy,ethnicityz,loveradar,meandating,newlinkchance,sddating,sdeducationpref,item0arraytolistnumturtles,item1arraytolistnumturtles,item2arraytolistnumturtles,item3arraytolistnumturtles,item0arraytolistmarriedturtles,item1arraytolistmarriedturtles,item2arraytolistmarriedturtles,item3arraytolistmarriedturtles,item0arraytolistoutpercent,item1arraytolistoutpercent,item2arraytolistoutpercent,item3arraytolistoutpercent,crossethnic
Bradford,White British,Other White,Indian,Pakistani,1,3,0.25,1,2,2417,48,85,450,892,11,31,126,3.1390134529147984,63.63636363636363,29.032258064516128,17.460317460317462,6.226415094339623
Bradford,White British,Other White,Indian,Pakistani,1,2,0.75,1,2,2387,51,98,464,1318,21,41,228,3.4901365705614573,14.285714285714285,36.58536585365854,19.298245614035086,6.7164179104477615
Bradford,White British,Other White,Indian,Pakistani,1,3,0.25,1,2,2364,43,91,502,844,13,24,161,4.976303317535544,23.07692307692308,58.33333333333334,26.708074534161486,9.788867562380037
Bradford,White British,Other White,Indian,Pakistani,1,3,0.25,1,2,2439,45,75,441,877,11,24,150,6.2713797035347785,45.45454545454545,58.33333333333334,28.000000000000004,10.922787193973637
Bradford,White British,Other White,Indian,Pakistani,1,3,0.25,1,2,2407,51,77,465,904,22,25,165,3.9823008849557517,27.27272727272727,36.0,17.575757575757574,7.1684587813620055
Bradford,White British,Other White,Indian,Pakistani,1,3,0.25,1,2,2422,54,88,436,880,14,25,123,3.8636363636363633,28.57142857142857,44.0,23.577235772357724,7.4856046065259125
Bradford,White British,Other White,Indian,Pakistani,1,3,0.25,1,2,2421,51,74,454,861,14,10,139,4.761904761904762,85.71428571428571,80.0,22.302158273381295,8.984375
Bradford,White British,Other White,Indian,Pakistani,1,3,0.25,1,2,2398,46,109,447,865,14,35,142,5.202312138728324,71.42857142857143,54.28571428571429,22.53521126760564,10.037878787878787
Bradford,White British,Other White,Indian,Pakistani,1,3,0.25,1,2,2426,51,82,441,886,14,20,140,3.6117381489841978,42.857142857142854,30.0,18.571428571428573,6.60377358490566
Bradford,White British,Other White,Indian,Pakistani,1,3,0.25,1,2,2441,47,95,417,921,16,27,132,2.931596091205212,62.5,33.33333333333333,15.151515151515152,6.021897810218978
Bradford,White British,Other White,Indian,Pakistani,1,3,0.5,1,2,2381,56,86,477,929,16,26,163,5.059203444564048,50.0,46.153846153846146,21.47239263803681,8.994708994708995
Bradford,White British,Other White,Indian,Pakistani,1,3,0.5,1,2,2398,60,90,452,935,18,30,145,3.7433155080213902,55.555555555555564,40.0,20.0,7.624113475177305
Bradford,White British,Other White,Indian,Pakistani,1,3,0.5,1,2,2417,48,72,463,917,14,26,167,3.816793893129771,71.42857142857143,53.846153846153854,17.365269461077844,7.829181494661921
Bradford,White British,Other White,Indian,Pakistani,1,3,0.5,1,2,2383,47,105,465,895,12,42,157,4.134078212290502,33.33333333333333,38.095238095238095,23.56687898089172,8.499095840867993
Bradford,White British,Other White,Indian,Pakistani,1,3,0.5,1,2,2399,42,90,469,964,15,34,165,3.5269709543568464,46.66666666666666,29.411764705882355,18.787878787878785,6.960950764006793
Bradford,White British,Other White,Indian,Pakistani,1,3,0.5,1,2,2414,39,72,475,933,18,24,159,3.9657020364415865,44.444444444444436,50.0,16.9811320754717,7.4074074074074066
Bradford,White British,Other White,Indian,Pakistani,1,3,0.5,1,2,2437,30,71,462,995,7,18,168,3.5175879396984926,71.42857142857143,33.33333333333333,17.857142857142858,6.397306397306397
Bradford,White British,Other White,Indian,Pakistani,1,3,0.5,1,2,2404,53,83,460,993,15,26,162,4.531722054380665,73.33333333333333,30.76923076923077,20.987654320987648,8.193979933110366
Bradford,White British,Other White,Indian,Pakistani,1,3,0.5,1,2,2413,52,90,445,938,17,28,157,3.411513859275053,52.941176470588246,28.57142857142857,15.92356687898089,6.491228070175438
Bradford,White British,Other White,Indian,Pakistani,1,3,0.5,1,2,2402,44,82,472,924,15,29,176,4.329004329004329,86.66666666666669,37.93103448275862,18.181818181818183,8.391608391608392
Bradford,White British,Other White,Indian,Pakistani,1,3,0.75,1,2,2396,48,89,467,990,14,29,185,4.242424242424243,57.14285714285714,44.82758620689656,16.756756756756758,7.717569786535304
Bradford,White British,Other White,Indian,Pakistani,1,3,0.75,1,2,2394,41,90,475,1039,13,31,179,3.7536092396535135,38.46153846153847,41.935483870967744,15.083798882681565,6.656101426307447
Bradford,White British,Other White,Indian,Pakistani,1,3,0.75,1,2,2394,61,84,461,1013,10,26,197,4.047384007897334,40.0,46.153846153846146,19.79695431472081,7.704654895666131
Bradford,White British,Other White,Indian,Pakistani,1,3,0.75,1,2,2405,52,93,450,996,18,31,161,4.417670682730924,55.555555555555564,41.935483870967744,25.465838509316768,8.955223880597012
Bradford,White British,Other White,Indian,Pakistani,1,3,0.75,1,2,2405,38,78,479,989,8,19,178,3.741152679474216,50.0,47.368421052631575,16.853932584269664,6.700167504187603
Bradford,White British,Other White,Indian,Pakistani,1,3,0.75,1,2,2389,45,83,483,1009,26,33,186,4.4598612487611495,46.153846153846146,27.27272727272727,23.655913978494624,8.771929824561402
Bradford,White British,Other White,Indian,Pakistani,1,3,0.75,1,2,2363,59,81,497,945,18,24,195,4.973544973544974,100.0,66.66666666666666,20.0,10.152284263959393
Bradford,White British,Other White,Indian,Pakistani,1,3,0.75,1,2,2406,57,84,453,976,24,34,162,4.508196721311474,50.0,52.941176470588246,18.51851851851852,8.695652173913043
Bradford,White British,Other White,Indian,Pakistani,1,3,0.75,1,2,2392,55,92,461,932,14,24,158,3.433476394849785,71.42857142857143,41.66666666666667,18.9873417721519,7.26950354609929
Bradford,White British,Other White,Indian,Pakistani,1,1,0.25,1,3,2395,49,92,464,1212,25,47,226,5.445544554455446,44.0,36.17021276595745,22.123893805309734,9.536423841059603
Bradford,White British,Other White,Indian,Pakistani,1,1,0.25,1,3,2440,47,81,432,1348,27,34,203,4.747774480712167,33.33333333333333,58.82352941176471,27.093596059113306,9.181141439205957
Bradford,White British,Other White,Indian,Pakistani,1,3,0.75,1,2,2386,70,78,466,1018,37,34,193,5.108055009823183,35.135135135135144,58.82352941176471,21.243523316062177,9.828393135725431
Bradford,White British,Other White,Indian,Pakistani,1,1,0.25,1,3,2355,42,84,519,1212,22,26,228,4.455445544554455,72.72727272727273,53.846153846153854,20.175438596491226,8.736559139784946
Bradford,White British,Other White,Indian,Pakistani,1,1,0.25,1,3,2424,61,89,426,1211,21,27,197,3.8810900082576394,61.904761904761905,48.148148148148145,17.76649746192893,7.417582417582418
Bradford,White British,Other White,Indian,Pakistani,1,1,0.25,1,3,2436,43,76,445,1285,15,29,205,4.43579766536965,86.66666666666669,37.93103448275862,21.951219512195124,8.213820078226858
Bradford,White British,Other White,Indian,Pakistani,1,1,0.25,1,3,2435,50,73,442,1310,22,23,219,3.3587786259541987,63.63636363636363,65.21739130434783,16.894977168949772,6.98856416772554
Bradford,White British,Other White,Indian,Pakistani,1,1,0.25,1,3,2416,42,77,465,1286,16,40,234,4.354587869362364,50.0,40.0,20.51282051282051,8.121827411167514
Bradford,White British,Other White,Indian,Pakistani,1,1,0.25,1,3,2417,53,83,447,1253,24,37,200,4.549082202713488,25.0,51.35135135135135,23.0,8.454425363276089
Bradford,White British,Other White,Indian,Pakistani,1,1,0.25,1,3,2435,48,95,422,1231,29,40,202,3.655564581640943,37.93103448275862,30.0,19.801980198019802,7.1904127829560585
Bradford,White British,Other White,Indian,Pakistani,1,1,0.25,1,3,2410,36,81,473,1253,10,37,218,4.2298483639265765,60.0,29.72972972972973,22.01834862385321,7.7733860342556
Bradford,White British,Other White,Indian,Pakistani,1,1,0.5,1,3,2384,53,86,477,1416,30,34,250,4.23728813559322,33.33333333333333,47.058823529411754,22.4,8.208092485549132
Bradford,White British,Other White,Indian,Pakistani,1,1,0.5,1,3,2409,43,89,459,1435,15,46,254,3.1358885017421603,46.66666666666666,26.08695652173913,14.960629921259846,5.828571428571429
Bradford,White British,Other White,Indian,Pakistani,1,1,0.5,1,3,2415,46,72,467,1449,20,40,233,2.829537612146308,60.0,40.0,17.596566523605148,6.3145809414466125
Bradford,White British,Other White,Indian,Pakistani,1,1,0.5,1,3,2439,44,81,436,1389,19,35,241,4.535637149028078,57.894736842105274,42.857142857142854,23.651452282157674,8.669833729216151
Bradford,White British,Other White,Indian,Pakistani,1,1,0.5,1,3,2418,46,99,437,1403,27,48,228,3.9201710620099774,55.555555555555564,37.5,15.789473684210524,7.2684642438452505
Bradford,White British,Other White,Indian,Pakistani,1,1,0.5,1,3,2375,52,88,485,1367,23,40,264,4.901243599122165,39.130434782608695,35.0,19.696969696969692,8.382526564344746
Bradford,White British,Other White,Indian,Pakistani,1,1,0.5,1,3,2396,47,79,478,1424,19,42,249,4.915730337078652,47.368421052631575,47.61904761904761,23.694779116465863,9.111880046136102
Bradford,White British,Other White,Indian,Pakistani,1,1,0.5,1,3,2424,51,77,448,1452,20,35,239,4.40771349862259,40.0,60.0,21.33891213389121,8.24742268041237
Bradford,White British,Other White,Indian,Pakistani,1,1,0.5,1,3,2421,44,68,467,1399,17,31,251,4.360257326661902,64.70588235294117,67.74193548387096,22.709163346613547,8.8339222614841
Bradford,White British,Other White,Indian,Pakistani,1,1,0.5,1,3,2391,67,92,450,1397,30,52,251,4.93915533285612,53.33333333333334,53.846153846153854,17.928286852589647,9.132947976878613
Bradford,White British,Other White,Indian,Pakistani,1,1,0.75,1,3,2404,50,75,471,1466,27,39,264,3.547066848567531,40.74074074074074,43.5897435897436,15.909090909090908,6.792873051224944
Bradford,White British,Other White,Indian,Pakistani,1,1,0.75,1,3,2423,48,86,443,1475,21,39,235,3.186440677966101,42.857142857142854,33.33333333333333,14.893617021276595,5.8757062146892665
Bradford,White British,Other White,Indian,Pakistani,1,1,0.75,1,3,2423,47,87,443,1480,27,42,265,3.5135135135135136,55.555555555555564,47.61904761904761,14.716981132075471,6.945975744211688
Bradford,White British,Other White,Indian,Pakistani,1,1,0.75,1,3,2434,43,76,447,1464,18,35,259,3.415300546448088,55.555555555555564,54.28571428571429,17.374517374517374,6.981981981981982
Bradford,White British,Other White,Indian,Pakistani,1,1,0.75,1,3,2409,40,91,460,1467,17,45,265,3.476482617586912,64.70588235294117,42.22222222222222,16.226415094339618,6.911928651059086
Bradford,White British,Other White,Indian,Pakistani,1,1,0.75,1,3,2454,41,79,426,1521,18,40,241,4.142011834319527,66.66666666666666,30.0,21.99170124481328,7.6923076923076925
Bradford,White British,Other White,Indian,Pakistani,1,1,0.75,1,3,2416,43,77,464,1455,17,34,262,3.5051546391752577,52.941176470588246,35.29411764705883,16.030534351145036,6.447963800904978
Bradford,White British,Other White,Indian,Pakistani,1,1,0.75,1,3,2423,48,81,448,1461,30,51,270,4.859685147159481,46.66666666666666,37.25490196078432,20.0,8.719646799116996
Bradford,White British,Other White,Indian,Pakistani,1,1,0.75,1,3,2441,62,73,424,1514,34,39,229,3.5667107001321003,35.29411764705883,33.33333333333333,18.77729257641921,6.718061674008809
Bradford,White British,Other White,Indian,Pakistani,1,2,0.25,1,3,2416,43,76,465,1102,12,26,184,4.718693284936481,100.0,53.846153846153854,23.91304347826087,9.214501510574015
Bradford,White British,Other White,Indian,Pakistani,1,2,0.25,1,3,2380,50,93,477,1102,20,27,211,5.081669691470053,50.0,48.148148148148145,24.170616113744074,9.558823529411764
Bradford,White British,Other White,Indian,Pakistani,1,1,0.75,1,3,2410,49,86,455,1491,23,37,259,3.6887994634473507,47.82608695652174,51.35135135135135,15.05791505791506,6.850828729281767
Bradford,White British,Other White,Indian,Pakistani,1,2,0.25,1,3,2396,54,68,482,1112,13,28,211,4.1366906474820135,53.846153846153854,42.857142857142854,15.639810426540285,7.184750733137831
Bradford,White British,Other White,Indian,Pakistani,1,2,0.25,1,3,2439,43,99,419,1151,13,40,162,3.5621198957428324,53.846153846153854,30.0,20.987654320987648,6.881405563689605
Bradford,White British,Other White,Indian,Pakistani,1,2,0.25,1,3,2417,53,60,470,1100,20,16,182,5.454545454545454,40.0,50.0,27.472527472527474,9.559939301972687
Bradford,White British,Other White,Indian,Pakistani,1,2,0.25,1,3,2438,50,77,435,1098,29,35,166,4.189435336976321,31.03448275862069,37.142857142857146,19.27710843373494,7.53012048192771
Bradford,White British,Other White,Indian,Pakistani,1,2,0.25,1,3,2416,51,94,439,1127,23,30,186,4.702750665483585,39.130434782608695,53.33333333333334,24.731182795698924,9.077598828696926
Bradford,White British,Other White,Indian,Pakistani,1,2,0.25,1,3,2423,34,88,455,1089,11,30,186,5.05050505050505,45.45454545454545,66.66666666666666,26.88172043010752,9.878419452887538
Bradford,White British,Other White,Indian,Pakistani,1,2,0.25,1,3,2418,43,85,454,1098,12,29,167,3.4608378870673957,50.0,65.51724137931035,18.562874251497004,7.197549770290965
Bradford,White British,Other White,Indian,Pakistani,1,2,0.25,1,3,2382,51,98,469,1095,19,35,205,4.6575342465753415,47.368421052631575,42.857142857142854,20.97560975609756,8.714918759231907
Bradford,White British,Other White,Indian,Pakistani,1,2,0.5,1,3,2393,47,93,467,1168,20,45,211,3.9383561643835616,30.0,33.33333333333333,18.483412322274877,7.340720221606648
Bradford,White British,Other White,Indian,Pakistani,1,2,0.5,1,3,2412,51,94,443,1197,15,51,203,4.260651629072681,60.0,41.17647058823529,21.182266009852214,8.458390177353342
Bradford,White British,Other White,Indian,Pakistani,1,2,0.5,1,3,2389,45,90,476,1191,16,44,233,4.450041981528128,62.5,36.36363636363637,22.746781115879827,8.894878706199462
Bradford,White British,Other White,Indian,Pakistani,1,2,0.5,1,3,2401,42,76,481,1208,17,31,226,4.966887417218543,52.941176470588246,41.935483870967744,24.778761061946906,9.31174089068826
Bradford,White British,Other White,Indian,Pakistani,1,2,0.5,1,3,2376,55,104,465,1225,28,55,194,3.673469387755103,50.0,34.54545454545455,17.525773195876287,7.456724367509987
Bradford,White British,Other White,Indian,Pakistani,1,2,0.5,1,3,2421,43,78,458,1248,21,42,203,4.326923076923077,71.42857142857143,42.857142857142854,17.24137931034483,8.058124174372523
Bradford,White British,Other White,Indian,Pakistani,1,2,0.5,1,3,2389,58,88,465,1270,27,40,221,4.881889763779528,62.96296296296296,35.0,22.171945701357465,9.114249037227214
Bradford,White British,Other White,Indian,Pakistani,1,2,0.5,1,3,2435,39,77,449,1212,17,28,243,3.7953795379537953,64.70588235294117,42.857142857142854,15.22633744855967,7.066666666666667
Bradford,White British,Other White,Indian,Pakistani,1,2,0.5,1,3,2408,57,101,434,1276,23,44,199,4.858934169278998,39.130434782608695,50.0,21.608040201005025,8.819714656290534
Bradford,White British,Other White,Indian,Pakistani,1,2,0.5,1,3,2380,61,82,477,1191,22,40,225,4.785894206549118,45.45454545454545,45.0,22.666666666666664,9.201623815967523
Bradford,White British,Other White,Indian,Pakistani,1,2,0.75,1,3,2427,47,81,445,1293,17,32,222,4.7177107501933495,64.70588235294117,37.5,22.52252252252252,8.567774936061381
Bradford,White British,Other White,Indian,Pakistani,1,2,0.75,1,3,2385,44,79,492,1315,20,33,250,5.095057034220532,80.0,81.81818181818183,20.8,10.012360939431398
Bradford,White British,Other White,Indian,Pakistani,1,2,0.75,1,3,2396,61,90,453,1301,27,34,232,3.920061491160647,55.555555555555564,35.29411764705883,18.103448275862068,7.52823086574655
Bradford,White British,Other White,Indian,Pakistani,1,2,0.75,1,3,2383,63,88,466,1258,32,48,258,4.4515103338632755,37.5,37.5,19.379844961240316,8.521303258145362
Bradford,White British,Other White,Indian,Pakistani,1,2,0.75,1,3,2409,55,82,454,1335,21,35,249,3.2209737827715355,42.857142857142854,48.57142857142857,14.859437751004016,6.463414634146342
Bradford,White British,Other White,Indian,Pakistani,1,2,0.75,1,3,2419,43,87,451,1246,18,51,241,4.012841091492777,66.66666666666666,49.01960784313725,14.522821576763489,7.840616966580978
Bradford,White British,Other White,Indian,Pakistani,1,2,0.75,1,3,2392,61,89,458,1286,27,33,242,3.421461897356143,55.555555555555564,33.33333333333333,19.834710743801654,7.43073047858942
Bradford,White British,Other White,Indian,Pakistani,1,2,0.75,1,3,2389,42,99,470,1239,21,45,245,5.246166263115415,42.857142857142854,51.11111111111111,20.0,9.419354838709678
Bradford,White British,Other White,Indian,Pakistani,1,3,0.25,1,3,2426,39,86,449,890,17,26,155,5.617977528089887,41.17647058823529,30.76923076923077,26.451612903225808,9.742647058823527
Bradford,White British,Other White,Indian,Pakistani,1,2,0.75,1,3,2438,38,82,442,1329,24,40,203,2.784048156508653,41.66666666666667,45.0,17.24137931034483,6.265664160401004
Bradford,White British,Other White,Indian,Pakistani,1,3,0.25,1,3,2408,46,81,465,888,16,23,149,3.603603603603604,37.5,47.82608695652174,15.436241610738255,6.6914498141263925
Bradford,White British,Other White,Indian,Pakistani,1,2,0.75,1,3,2383,56,76,485,1260,32,34,250,3.333333333333333,25.0,47.058823529411754,16.0,6.725888324873097
Bradford,White British,Other White,Indian,Pakistani,1,3,0.25,1,3,2400,52,81,467,835,16,24,119,4.1916167664670665,37.5,25.0,24.369747899159666,7.645875251509055
Bradford,White British,Other White,Indian,Pakistani,1,3,0.25,1,3,2398,37,95,470,856,14,28,160,6.074766355140188,42.857142857142854,35.714285714285715,22.5,9.829867674858225
Bradford,White British,Other White,Indian,Pakistani,1,3,0.25,1,3,2397,47,95,461,857,17,34,172,5.250875145857644,64.70588235294117,52.941176470588246,19.767441860465123,10.0
Bradford,White British,Other White,Indian,Pakistani,1,3,0.25,1,3,2382,50,81,487,854,10,22,166,3.9812646370023423,40.0,27.27272727272727,16.867469879518072,6.844106463878328
Bradford,White British,Other White,Indian,Pakistani,1,3,0.25,1,3,2415,44,80,461,873,20,19,130,4.4673539518900345,50.0,47.368421052631575,27.69230769230769,9.021113243761995
Bradford,White British,Other White,Indian,Pakistani,1,3,0.25,1,3,2412,61,84,443,904,16,26,148,4.424778761061948,12.5,38.46153846153847,25.675675675675674,8.226691042047532
Bradford,White British,Other White,Indian,Pakistani,1,3,0.25,1,3,2431,38,73,458,891,16,14,149,4.377104377104377,50.0,28.57142857142857,20.805369127516784,7.663551401869158
Bradford,White British,Other White,Indian,Pakistani,1,3,0.25,1,3,2430,53,65,452,866,13,17,130,4.157043879907621,53.846153846153854,64.70588235294117,21.538461538461537,7.992202729044834
